,query_id,num_other_concurrent_queries,y,y_pred,tpcds_temp_and_q_idx,abs_error,q_error,percentile_at_true_latency,run_id
470,cluster_16_12797746#1b250089-2f66-4cfd-9071-785b4d613ee7,5,119.600716,"ModelPrediction(mean_s=array([101.46042], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(5), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '011_001', 'query_id': 'cluster_16_12797746#1b250089-2f66-4cfd-9071-785b4d613ee7'})",011_001,18.140297,1.1787919,1.0,1763300064
430,cluster_16_12190659#8d19b5ef-941c-4c36-8f48-4c87ca783421,24,119.59324,"ModelPrediction(mean_s=array([132.91846], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '002_001', 'query_id': 'cluster_16_12190659#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",002_001,13.325218,1.1114211,0.0,1763286867
650,cluster_16_13005721#2ecec935-7887-4cbd-9fdc-175f27e9145c,32,119.0427,"ModelPrediction(mean_s=array([83.4382], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '076_003', 'query_id': 'cluster_16_13005721#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",076_003,35.6045,1.426717,1.0,1763304261
177,cluster_16_12189942#8d19b5ef-941c-4c36-8f48-4c87ca783421,24,118.92713,"ModelPrediction(mean_s=array([89.67825], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '070_003', 'query_id': 'cluster_16_12189942#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",070_003,29.248878,1.3261535,1.0,1763286867
123,cluster_8_5488003#bf6ba32c-5221-4399-8378-35d2a7184790,1,117.49224,"ModelPrediction(mean_s=array([122.22513], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763282030', 'tpcds_temp_and_q_idx': '064_001', 'query_id': 'cluster_8_5488003#bf6ba32c-5221-4399-8378-35d2a7184790'})",064_001,4.7328873,1.0402826,0.0,1763282030
73,cluster_8_6298673#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,35,115.69586,"ModelPrediction(mean_s=array([222.71336], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(35), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '072_003', 'query_id': 'cluster_8_6298673#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",072_003,107.0175,1.9249899,0.0,1763315325
653,cluster_8_5693462#5433c924-95d1-4e6c-82e4-c33a77d698ea,29,113.83457,"ModelPrediction(mean_s=array([46.244713], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '048_002', 'query_id': 'cluster_8_5693462#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",048_002,67.58986,2.4615695,1.0,1763290542
588,cluster_8_5691973#5433c924-95d1-4e6c-82e4-c33a77d698ea,31,112.28644,"ModelPrediction(mean_s=array([78.07344], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_8_5691973#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",072_002,34.212997,1.4382156,1.0,1763290542
52,cluster_16_12391606#eafa5d7b-0dfc-4ecc-9180-64bba68b8a2b,1,111.876686,"ModelPrediction(mean_s=array([30.833216], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763291740', 'tpcds_temp_and_q_idx': '004_003', 'query_id': 'cluster_16_12391606#eafa5d7b-0dfc-4ecc-9180-64bba68b8a2b'})",004_003,81.04347,3.6284468,1.0,1763291740
491,cluster_16_13004879#68669b07-31f2-405e-919c-a3d7feccedd4,27,110.6832,"ModelPrediction(mean_s=array([126.623665], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(27), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '002_002', 'query_id': 'cluster_16_13004879#68669b07-31f2-405e-919c-a3d7feccedd4'})",002_002,15.940468,1.1440189,0.0,1763304261
657,cluster_16_12190633#8d19b5ef-941c-4c36-8f48-4c87ca783421,22,109.74926,"ModelPrediction(mean_s=array([130.8442], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(22), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '048_001', 'query_id': 'cluster_16_12190633#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",048_001,21.094933,1.1922102,0.0,1763286867
487,cluster_4_6871452#7713156f-13cd-4c9f-842f-a3bc5e2f6f83,33,109.145035,"ModelPrediction(mean_s=array([77.786835], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '092_001', 'query_id': 'cluster_4_6871452#7713156f-13cd-4c9f-842f-a3bc5e2f6f83'})",092_001,31.3582,1.4031299,1.0,1763346358
329,cluster_8_6096978#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18,25,108.05945,"ModelPrediction(mean_s=array([121.17894], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(25), 'run_id': '1763308649', 'tpcds_temp_and_q_idx': '070_001', 'query_id': 'cluster_8_6096978#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18'})",070_001,13.119492,1.1214099,0.0,1763308649
811,cluster_8_6096978#37a820cd-2f7f-41e0-8de6-13e626a35a06,25,108.05945,"ModelPrediction(mean_s=array([145.34044], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(25), 'run_id': '1763308649', 'tpcds_temp_and_q_idx': '070_001', 'query_id': 'cluster_8_6096978#37a820cd-2f7f-41e0-8de6-13e626a35a06'})",070_001,37.28099,1.3450044,0.0,1763308649
684,cluster_16_13001766#68669b07-31f2-405e-919c-a3d7feccedd4,31,107.89934,"ModelPrediction(mean_s=array([107.93652], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '087_002', 'query_id': 'cluster_16_13001766#68669b07-31f2-405e-919c-a3d7feccedd4'})",087_002,0.03718567,1.0003446,0.0,1763304261
426,cluster_16_13001776#68669b07-31f2-405e-919c-a3d7feccedd4,32,107.51177,"ModelPrediction(mean_s=array([158.29813], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_16_13001776#68669b07-31f2-405e-919c-a3d7feccedd4'})",072_002,50.786354,1.4723794,0.0,1763304261
548,cluster_8_6298662#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,33,105.68849,"ModelPrediction(mean_s=array([188.6696], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_8_6298662#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",087_001,82.98111,1.785148,0.0,1763315325
146,cluster_32_9347340#f91edb39-8e38-4f9c-9127-08389bd418ed,17,105.55092,"ModelPrediction(mean_s=array([85.53995], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(17), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '002_002', 'query_id': 'cluster_32_9347340#f91edb39-8e38-4f9c-9127-08389bd418ed'})",002_002,20.010971,1.2339371,1.0,1763978737
440,cluster_16_11784712#d52a89ae-e069-450a-a85c-30d5524b5115,1,104.93181,"ModelPrediction(mean_s=array([63.47287], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763278486', 'tpcds_temp_and_q_idx': '023_003', 'query_id': 'cluster_16_11784712#d52a89ae-e069-450a-a85c-30d5524b5115'})",023_003,41.45894,1.6531757,1.0,1763278486
267,cluster_4_6857720#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b,34,104.44488,"ModelPrediction(mean_s=array([79.00549], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '077_003', 'query_id': 'cluster_4_6857720#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b'})",077_003,25.439384,1.3219951,1.0,1763346358
137,cluster_16_13000137#68669b07-31f2-405e-919c-a3d7feccedd4,39,101.63606,"ModelPrediction(mean_s=array([141.26129], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(39), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '035_001', 'query_id': 'cluster_16_13000137#68669b07-31f2-405e-919c-a3d7feccedd4'})",035_001,39.62523,1.3898737,0.0,1763304261
517,cluster_8_6306472#7fb560d4-b799-4041-84be-ce60b6a065f3,29,101.1036,"ModelPrediction(mean_s=array([24.623283], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '031_001', 'query_id': 'cluster_8_6306472#7fb560d4-b799-4041-84be-ce60b6a065f3'})",031_001,76.480316,4.106016,1.0,1763315325
172,cluster_4_6249470#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,35,100.22785,"ModelPrediction(mean_s=array([168.3353], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(35), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '035_001', 'query_id': 'cluster_4_6249470#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",035_001,68.107445,1.6795261,0.0,1763306490
300,cluster_4_6656378#98735356-96e1-43ee-858a-ec77b94f24e8,33,100.18529,"ModelPrediction(mean_s=array([80.68557], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763336464', 'tpcds_temp_and_q_idx': '010_001', 'query_id': 'cluster_4_6656378#98735356-96e1-43ee-858a-ec77b94f24e8'})",010_001,19.499718,1.2416754,1.0,1763336464
549,cluster_8_5081565#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,33,99.64864,"ModelPrediction(mean_s=array([177.50371], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '031_003', 'query_id': 'cluster_8_5081565#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",031_003,77.855064,1.7812958,0.0,1763270759
713,cluster_4_6656427#9d47ace6-af68-4ef2-b7a9-3c43c3d81b77,33,99.609634,"ModelPrediction(mean_s=array([119.15746], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763336464', 'tpcds_temp_and_q_idx': '048_001', 'query_id': 'cluster_4_6656427#9d47ace6-af68-4ef2-b7a9-3c43c3d81b77'})",048_001,19.547829,1.1962444,0.0,1763336464
431,cluster_16_12188884#8d19b5ef-941c-4c36-8f48-4c87ca783421,15,97.313416,"ModelPrediction(mean_s=array([134.90541], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(15), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '007_003', 'query_id': 'cluster_16_12188884#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",007_003,37.591995,1.3862982,0.0,1763286867
867,cluster_8_5080555#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,26,97.2458,"ModelPrediction(mean_s=array([103.015144], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(26), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '080_003', 'query_id': 'cluster_8_5080555#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",080_003,5.769348,1.0593275,0.0,1763270759
495,cluster_8_4880399#638a017f-edd7-49e6-aaa2-1e7865d870e6,7,96.661896,"ModelPrediction(mean_s=array([150.3882], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763266158', 'tpcds_temp_and_q_idx': '070_001', 'query_id': 'cluster_8_4880399#638a017f-edd7-49e6-aaa2-1e7865d870e6'})",070_001,53.726303,1.5558168,0.0,1763266158
714,cluster_4_6865640#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b,32,93.876274,"ModelPrediction(mean_s=array([115.38744], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '048_001', 'query_id': 'cluster_4_6865640#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b'})",048_001,21.51117,1.2291439,0.0,1763346358
584,cluster_8_6307421#7fb560d4-b799-4041-84be-ce60b6a065f3,35,92.62948,"ModelPrediction(mean_s=array([80.709366], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(35), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '002_002', 'query_id': 'cluster_8_6307421#7fb560d4-b799-4041-84be-ce60b6a065f3'})",002_002,11.920113,1.1476918,1.0,1763315325
49,cluster_16_12593861#a5282018-229c-48d1-84a4-0af4d0dd1153,4,92.38006,"ModelPrediction(mean_s=array([26.51819], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(4), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '050_003', 'query_id': 'cluster_16_12593861#a5282018-229c-48d1-84a4-0af4d0dd1153'})",050_003,65.86187,3.4836485,1.0,1763295922
242,cluster_16_12797413#1b250089-2f66-4cfd-9071-785b4d613ee7,5,91.7584,"ModelPrediction(mean_s=array([112.84751], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(5), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '024_002', 'query_id': 'cluster_16_12797413#1b250089-2f66-4cfd-9071-785b4d613ee7'})",024_002,21.089111,1.229833,0.0,1763300064
71,cluster_4_5449529#a04e84bb-4269-4129-85fc-e0f69ccc8361,41,90.91432,"ModelPrediction(mean_s=array([102.868385], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(41), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '005_002', 'query_id': 'cluster_4_5449529#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",005_002,11.954063,1.1314871,0.0,1763277013
721,cluster_16_12797489#f2ead26c-e1ec-45b0-8d41-214e2cfad7a8,6,90.65959,"ModelPrediction(mean_s=array([123.51541], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(6), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '024_003', 'query_id': 'cluster_16_12797489#f2ead26c-e1ec-45b0-8d41-214e2cfad7a8'})",024_003,32.85582,1.3624086,0.0,1763300064
592,cluster_16_13004360#68669b07-31f2-405e-919c-a3d7feccedd4,28,89.40397,"ModelPrediction(mean_s=array([98.43925], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(28), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '011_003', 'query_id': 'cluster_16_13004360#68669b07-31f2-405e-919c-a3d7feccedd4'})",011_003,9.035278,1.1010612,0.0,1763304261
43,cluster_16_13001801#68669b07-31f2-405e-919c-a3d7feccedd4,29,87.0762,"ModelPrediction(mean_s=array([41.760212], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '013_002', 'query_id': 'cluster_16_13001801#68669b07-31f2-405e-919c-a3d7feccedd4'})",013_002,45.31599,2.0851476,1.0,1763304261
328,cluster_16_13001801#2ecec935-7887-4cbd-9fdc-175f27e9145c,29,87.0762,"ModelPrediction(mean_s=array([37.530098], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '013_002', 'query_id': 'cluster_16_13001801#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",013_002,49.546104,2.32017,1.0,1763304261
47,cluster_16_11580056#430b19d2-6dd6-4f12-95f8-4c7d427cd748,10,84.28285,"ModelPrediction(mean_s=array([254.08441], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(10), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '004_001', 'query_id': 'cluster_16_11580056#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",004_001,169.80156,3.0146632,0.0,1763270014
375,cluster_8_5896485#e162faa5-9338-44e7-9d8d-34e354f2a055,2,82.91747,"ModelPrediction(mean_s=array([139.74174], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763304175', 'tpcds_temp_and_q_idx': '024_003', 'query_id': 'cluster_8_5896485#e162faa5-9338-44e7-9d8d-34e354f2a055'})",024_003,56.824272,1.6853112,0.0,1763304175
661,cluster_32_9344457#6a835f44-e245-4d9e-834c-72dbe6ace8b4,8,81.932884,"ModelPrediction(mean_s=array([123.50574], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '078_001', 'query_id': 'cluster_32_9344457#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",078_001,41.572853,1.5074013,0.0,1763978737
118,cluster_32_9344457#f91edb39-8e38-4f9c-9127-08389bd418ed,8,81.932884,"ModelPrediction(mean_s=array([119.95433], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '078_001', 'query_id': 'cluster_32_9344457#f91edb39-8e38-4f9c-9127-08389bd418ed'})",078_001,38.021446,1.464056,0.0,1763978737
805,cluster_4_6656503#98735356-96e1-43ee-858a-ec77b94f24e8,34,81.45714,"ModelPrediction(mean_s=array([74.678185], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763336464', 'tpcds_temp_and_q_idx': '001_002', 'query_id': 'cluster_4_6656503#98735356-96e1-43ee-858a-ec77b94f24e8'})",001_002,6.7789536,1.0907756,1.0,1763336464
865,cluster_8_5079947#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,31,80.643196,"ModelPrediction(mean_s=array([274.66382], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '010_003', 'query_id': 'cluster_8_5079947#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",010_003,194.02063,3.4059143,0.0,1763270759
754,cluster_16_11785193#d52a89ae-e069-450a-a85c-30d5524b5115,3,80.56892,"ModelPrediction(mean_s=array([23.54974], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763278486', 'tpcds_temp_and_q_idx': '016_002', 'query_id': 'cluster_16_11785193#d52a89ae-e069-450a-a85c-30d5524b5115'})",016_002,57.019176,3.4212232,1.0,1763278486
401,cluster_32_9344972#6a835f44-e245-4d9e-834c-72dbe6ace8b4,9,79.99375,"ModelPrediction(mean_s=array([58.713356], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(9), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '064_003', 'query_id': 'cluster_32_9344972#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",064_003,21.280396,1.3624456,1.0,1763978737
307,cluster_8_4880804#638a017f-edd7-49e6-aaa2-1e7865d870e6,3,78.50202,"ModelPrediction(mean_s=array([40.095222], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763266158', 'tpcds_temp_and_q_idx': '068_002', 'query_id': 'cluster_8_4880804#638a017f-edd7-49e6-aaa2-1e7865d870e6'})",068_002,38.4068,1.9578897,1.0,1763266158
780,cluster_16_11578669#430b19d2-6dd6-4f12-95f8-4c7d427cd748,34,78.35382,"ModelPrediction(mean_s=array([128.00153], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '026_003', 'query_id': 'cluster_16_11578669#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",026_003,49.647705,1.6336348,0.0,1763270014
685,cluster_4_5443278#a04e84bb-4269-4129-85fc-e0f69ccc8361,29,77.90786,"ModelPrediction(mean_s=array([165.64975], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_4_5443278#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",018_003,87.74189,2.1262264,0.0,1763277013
489,cluster_4_6869677#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b,33,77.1714,"ModelPrediction(mean_s=array([68.271645], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(33), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '080_003', 'query_id': 'cluster_4_6869677#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b'})",080_003,8.899757,1.130358,1.0,1763346358
627,cluster_32_9345035#f91edb39-8e38-4f9c-9127-08389bd418ed,10,76.962234,"ModelPrediction(mean_s=array([52.847424], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(10), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '004_002', 'query_id': 'cluster_32_9345035#f91edb39-8e38-4f9c-9127-08389bd418ed'})",004_002,24.11481,1.45631,1.0,1763978737
398,cluster_8_6303929#7fb560d4-b799-4041-84be-ce60b6a065f3,25,76.80288,"ModelPrediction(mean_s=array([35.161503], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(25), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '002_002', 'query_id': 'cluster_8_6303929#7fb560d4-b799-4041-84be-ce60b6a065f3'})",002_002,41.641376,2.184289,1.0,1763315325
804,cluster_8_5694381#5433c924-95d1-4e6c-82e4-c33a77d698ea,34,76.47066,"ModelPrediction(mean_s=array([48.33375], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '099_002', 'query_id': 'cluster_8_5694381#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",099_002,28.136906,1.5821378,1.0,1763290542
